danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genre,song_name
0.57,0.6890000000000001,11,-4.6930000000000005,1,0.0389,0.345,0.000556,0.45,0.3,165.044,129115,4,Underground Rap,Til I Die
0.926,0.515,10,-9.656,0,0.297,0.185,1.05e-06,0.085,0.34,122.022,174098,4,Underground Rap,Fine
0.795,0.556,8,-8.292,1,0.289,0.591,0.0,0.358,0.687,141.112,175927,4,Underground Rap,Jungle
0.835,0.701,6,-4.07,1,0.0664,0.0798,0.0,0.0879,0.636,153.01,141573,4,Underground Rap,Crown Me
0.713,0.544,11,-8.647,1,0.519,0.0409999999999999,0.0,0.159,0.768,177.922,241737,4,Underground Rap,FWU
0.462,0.517,1,-12.017,1,0.369,0.47,0.0,0.147,0.6559999999999999,159.17,250737,4,Underground Rap,'97 Hov
0.861,0.58,8,-7.07,0,0.3379999999999999,0.0188,2.22e-06,0.0767,0.805,157.875,153478,4,Underground Rap,SWAG
0.825,0.833,2,-3.442,0,0.31,0.266,8.72e-06,0.0789,0.3279999999999999,189.874,155067,4,Underground Rap,Purple Kush
0.777,0.626,11,-5.019,1,0.309,0.0609,0.0,0.129,0.188,145.05200000000002,184790,4,Underground Rap,Demons & Goblins (feat. Meek Mill)
0.883,0.631,11,-8.925,1,0.27,0.0275,0.00715,0.105,0.3779999999999999,150.015,179373,4,Underground Rap,ADDYS (feat. Nechie)
0.769,0.627,7,-4.064,1,0.262,0.3939999999999999,0.0,0.106,0.49,157.938,164038,4,Underground Rap,MoshPit (feat. Juice WRLD)
0.862,0.466,7,-9.275,0,0.113,0.0461,0.0,0.131,0.4379999999999999,139.982,114160,4,Underground Rap,Anything Goes
0.718,0.706,1,-5.709,1,0.06,0.0128,0.0,0.352,0.815,170.00400000000002,189176,4,Underground Rap,D4L
0.917,0.84,9,-4.328,0,0.203,0.107,0.0,0.0803,0.8420000000000001,107.029,142059,4,Underground Rap,BYGPW (Colors)
0.7859999999999999,0.7390000000000001,1,-3.51,1,0.286,0.34,0.0,0.18,0.297,192.15,150674,4,Underground Rap,Lions & Eagles (feat. Meek Mill)
0.868,0.479,4,-6.687,0,0.445,0.703,0.0,0.102,0.7759999999999999,133.928,115200,4,Underground Rap,Deep End Freestyle
0.56,0.936,3,-5.835,1,0.0439,0.00847,0.0,0.161,0.371,112.96,218013,4,Underground Rap,Tongue Tied
0.86,0.62,1,-6.986000000000001,1,0.184,0.0106,5.52e-06,0.104,0.177,160.085,97437,4,Underground Rap,Pneumonia
0.748,0.59,2,-8.82,1,0.179,0.0721,5.02e-06,0.0911,0.215,172.02700000000002,224274,4,Underground Rap,Bouncin
0.7390000000000001,0.682,1,-8.333,0,0.0597,0.778,0.0,0.115,0.6729999999999999,130.143,256940,4,Underground Rap,Fuck Relationships
0.77,0.8490000000000001,7,-4.919,1,0.0972,0.0559,0.000138,0.0855,0.523,175.987,224000,4,Underground Rap,Bruce Wayne
0.75,0.596,0,-5.569,0,0.282,0.478,0.0,0.166,0.27,130.10399999999998,240460,4,Underground Rap,Flex
0.8540000000000001,0.617,5,-12.45,0,0.268,0.13,8.31e-06,0.109,0.975,152.974,113137,4,Underground Rap,PICTURE PERFECT
0.728,0.506,10,-8.342,0,0.48,0.562,0.0,0.222,0.366,160.998,104000,4,Underground Rap,Hey Mister (feat. Ski Mask The Slump God)
0.677,0.345,1,-10.131,1,0.0573,0.0422,0.0,0.411,0.193,109.045,143406,4,Underground Rap,Martyrdom
0.963,0.409,8,-11.939,1,0.108,0.118,0.0,0.0692,0.432,116.006,150593,4,Underground Rap,I'm Good
0.606,0.465,2,-10.868,1,0.1969999999999999,0.0121,0.000821,0.0651,0.355,160.024,191739,4,Underground Rap,Dumb Boy
0.938,0.414,6,-11.736,0,0.152,0.0173,0.000103,0.106,0.0598,140.95600000000002,130112,4,Underground Rap,Hotboy
0.775,0.758,11,-8.08,1,0.0799,0.18,0.0,0.259,0.56,133.029,145162,4,Underground Rap,I Got It
0.755,0.763,10,-7.637,1,0.288,0.0239,0.0,0.149,0.501,151.998,113684,4,Underground Rap,'97 Leo 2
0.799,0.5539999999999999,1,-9.575,1,0.0956,0.235,0.0,0.141,0.703,125.035,230547,4,Underground Rap,"One More Round (feat. Meechy Darko, Erick The Architect & Nyck Caution)"
0.6970000000000001,0.4429999999999999,4,-10.044,0,0.187,0.502,1.6100000000000002e-05,0.1119999999999999,0.351,193.914,210309,4,Underground Rap,Museums
0.79,0.544,6,-7.225,0,0.1989999999999999,0.3989999999999999,0.0,0.13,0.526,136.058,227601,4,Underground Rap,Blow My High
0.67,0.8370000000000001,0,-2.7,1,0.433,0.1,0.0,0.375,0.614,150.99200000000002,153378,4,Underground Rap,Sk8board P
0.68,0.858,5,-1.801,1,0.367,0.3879999999999999,0.0,0.11,0.37,179.618,370000,4,Underground Rap,DARKIE STILL CANNOT RAP
0.812,0.8140000000000001,11,-9.324,0,0.2019999999999999,0.0249,0.0276,0.12,0.902,155.955,155000,4,Underground Rap,Madeleine
0.8220000000000001,0.552,7,-12.061,1,0.139,0.246,0.0,0.195,0.467,192.042,182500,4,Underground Rap,Knock It Off
0.7559999999999999,0.486,0,-10.504,1,0.863,0.1939999999999999,0.0,0.144,0.437,159.744,66048,4,Underground Rap,Had Enough
0.912,0.5920000000000001,9,-8.658,1,0.368,0.0279,1.03e-05,0.0969,0.213,136.049,134586,4,Underground Rap,Perkys
0.737,0.435,6,-7.482,0,0.0892,0.3929999999999999,2.96e-06,0.121,0.508,138.082,180924,4,Underground Rap,Intoxicated
0.95,0.568,1,-7.346,1,0.415,0.0538,1.06e-06,0.141,0.297,202.024,155232,4,Underground Rap,Like Us
0.936,0.3389999999999999,1,-9.297,1,0.7509999999999999,0.0825,0.0,0.211,0.273,105.165,120857,4,Underground Rap,Perc Popper
0.7959999999999999,0.6829999999999999,10,-5.165,0,0.2769999999999999,0.0111,2.58e-06,0.126,0.737,173.852,141123,3,Underground Rap,Stuntin' On You (feat. DaBaby)
0.775,0.679,6,-8.058,0,0.124,0.216,0.0,0.142,0.664,158.05200000000002,154881,4,Underground Rap,Straight Out The Lot
0.455,0.939,11,-6.158,1,0.4539999999999999,0.000301,0.0,0.7,0.49,169.86,135982,4,Underground Rap,HURTWORLD '99
0.868,0.496,1,-6.885,1,0.217,0.18,0.0,0.143,0.212,200.094,171950,4,Underground Rap,Don't Be Mad At Me - Remix
0.743,0.412,4,-13.336,0,0.0443,0.0871,0.00343,0.0963,0.0303,118.028,146064,4,Underground Rap,KeepTellingYourselfThat
0.758,0.88,9,-5.996,1,0.183,0.0232,1.3699999999999998e-05,0.528,0.5589999999999999,129.995,247484,4,Underground Rap,Mask & da Glock
0.642,0.921,1,-2.61,1,0.436,0.451,0.0,0.124,0.45,130.16299999999998,193881,4,Underground Rap,Last Claim
0.727,0.632,1,-8.916,1,0.259,0.135,0.0,0.182,0.474,167.51,180389,4,Underground Rap,Porsches In The Rain
0.68,0.542,9,-8.847999999999999,0,0.0974,0.26,0.0,0.1119999999999999,0.2739999999999999,148.942,219867,4,Underground Rap,Perfect
0.6,0.723,6,-4.928,0,0.158,0.109,0.0,0.1669999999999999,0.4629999999999999,149.881,195268,4,Underground Rap,TELL ME WHY
0.757,0.562,1,-7.591,0,0.385,0.174,2.51e-05,0.3429999999999999,0.557,160.041,156078,3,Underground Rap,Rip N Runnin' (feat. Big4Keezy)
0.8759999999999999,0.589,2,-7.587999999999999,1,0.291,0.103,0.0,0.1,0.857,174.94400000000002,164654,4,Underground Rap,Feel It
0.726,0.414,9,-12.296,0,0.2689999999999999,0.406,0.0,0.0713,0.47,150.009,179252,4,Underground Rap,Fade Away
0.895,0.406,7,-6.674,1,0.445,0.0753,0.0,0.0805,0.335,128.091,92813,4,Underground Rap,Opp Town
0.8959999999999999,0.475,11,-9.767,0,0.226,0.00614,2.63e-06,0.0891,0.5660000000000001,131.95,146680,4,Underground Rap,Runnin With
0.8,0.56,5,-4.8180000000000005,0,0.261,0.057,0.0,0.134,0.45,163.071,200221,4,Underground Rap,POPSTAR (feat. Drake)
0.677,0.7140000000000001,11,-5.6370000000000005,1,0.0287,0.162,0.0,0.0717,0.355,189.912,136568,4,Underground Rap,gone girl
0.7809999999999999,0.474,0,-7.436,1,0.24,0.119,0.0,0.0685,0.584,175.23,121413,4,Underground Rap,make up
0.7070000000000001,0.579,9,-9.683,1,0.0781,0.0147,0.00135,0.111,0.133,165.01,194909,4,Underground Rap,Tear Drops
0.6659999999999999,0.711,10,-6.075,0,0.298,0.626,2.47e-05,0.127,0.652,164.023,166000,4,Underground Rap,Mansion
0.713,0.6609999999999999,1,-5.74,0,0.148,0.00977,0.0,0.13,0.241,105.873,156560,4,Underground Rap,Staccato
0.8140000000000001,0.6920000000000001,1,-6.314,1,0.0485,0.368,0.0,0.0985,0.883,144.984,129103,4,Underground Rap,Zero
0.762,0.703,10,-7.951,0,0.306,0.206,0.0,0.0912,0.519,151.329,247178,4,Underground Rap,JOKER
0.775,0.823,5,-4.941,0,0.0635,0.0881,0.0,0.309,0.65,120.059,174848,4,Underground Rap,Stupid Again
0.614,0.804,9,-3.593,0,0.4679999999999999,0.0892,0.0,0.0989,0.4379999999999999,111.16,217251,5,Underground Rap,Aerial Assault 2
0.705,0.6890000000000001,8,-6.027,1,0.2189999999999999,0.00701,0.0,0.0881,0.294,204.07,132329,4,Underground Rap,Dome Cum
0.471,0.928,7,-3.043,1,0.35,0.0022,0.0,0.0647,0.5820000000000001,139.857,235312,4,Underground Rap,ART OF WAR
0.6759999999999999,0.746,7,-7.837000000000001,1,0.344,0.0893,0.00157,0.412,0.675,142.035,216244,4,Underground Rap,Dior - Bonus
0.68,0.826,5,-2.5610000000000004,1,0.27,0.562,0.0,0.254,0.804,146.95,248937,4,Underground Rap,Only You Freestyle
0.628,0.578,10,-8.387,0,0.479,0.316,1.68e-06,0.11,0.377,145.005,189322,4,Underground Rap,18HUNNA (feat. Dave)
0.887,0.594,1,-7.7,1,0.294,0.204,1.54e-06,0.0858,0.6629999999999999,139.97,179627,4,Underground Rap,Paper Cuts
0.879,0.542,9,-7.694,0,0.794,0.000742,0.0,0.0935,0.3779999999999999,128.517,119432,4,Underground Rap,Dark Souls
0.809,0.764,11,-6.699,0,0.252,0.0211,0.0,0.296,0.568,143.202,157070,4,Underground Rap,Remember Us?
0.7,0.377,9,-15.07,1,0.342,0.0959,0.0,0.133,0.181,130.003,148606,4,Underground Rap,Sailor Moon
0.7090000000000001,0.478,8,-8.788,1,0.0565,0.166,0.0,0.107,0.162,111.03,138577,4,Underground Rap,Sold My Soul To Satan Waiting In Line At The Mall
0.649,0.684,6,-5.65,1,0.0561,0.0861,0.0,0.102,0.2239999999999999,122.016,245840,4,Underground Rap,Crystal City
0.946,0.698,2,-9.74,1,0.254,0.103,0.0,0.109,0.84,119.986,128780,4,Underground Rap,Biscuit Mixer
0.93,0.8540000000000001,7,-6.212000000000001,1,0.211,0.126,0.0,0.332,0.387,120.02,160052,4,Underground Rap,Malebranche
0.903,0.535,8,-6.238,1,0.286,0.0298,0.0,0.0851,0.157,130.11700000000002,195692,4,Underground Rap,Silly Watch
0.623,0.778,0,-3.378,0,0.0523,0.0904,0.0,0.0774,0.287,116.052,165539,4,Underground Rap,"Aw, Pobrecito"
0.838,0.653,1,-4.78,1,0.0998,0.186,0.000525,0.203,0.39,128.11700000000002,213750,4,Underground Rap,Quagmire
0.916,0.449,0,-10.668,1,0.182,0.695,0.00626,0.155,0.62,135.04,120905,4,Underground Rap,Scared of Death
0.789,0.643,1,-8.562999999999999,0,0.192,0.158,0.00235,0.198,0.452,129.018,150302,4,Underground Rap,WHO?
0.862,0.585,6,-8.931000000000001,1,0.521,0.134,5.77e-06,0.0961,0.605,145.054,120059,4,Underground Rap,Burn
0.7879999999999999,0.588,1,-11.431,1,0.1009999999999999,0.149,0.0975,0.0574,0.755,171.97799999999998,156294,4,Underground Rap,Loogie
0.964,0.604,7,-3.994,1,0.0844,0.371,0.0,0.0938,0.612,116.041,200667,4,Underground Rap,Headlock (feat. Offset)
0.519,0.812,5,-5.252999999999999,0,0.0955,0.00376,4.9000000000000005e-06,0.166,0.125,139.923,192496,4,Underground Rap,DeathPunch
0.8420000000000001,0.593,5,-7.87,0,0.149,0.259,0.0,0.107,0.273,191.99,142848,3,Underground Rap,Fuckthepopulation
0.97,0.451,11,-8.603,0,0.1969999999999999,0.000841,3.45e-05,0.514,0.367,130.011,296359,4,Underground Rap,Excalibur
0.597,0.427,5,-6.763999999999999,0,0.0536,0.18,1.33e-05,0.121,0.0997,120.085,220133,4,Underground Rap,LVL
0.601,0.8220000000000001,8,-5.086,0,0.0356,0.000739,0.0,0.1889999999999999,0.282,160.049,181814,4,Underground Rap,Carrie
0.79,0.376,3,-10.818,0,0.386,0.11,0.000106,0.107,0.265,158.043,142848,4,Underground Rap,Webcam Gang
0.536,0.327,8,-11.702,1,0.0602,0.327,5.4000000000000005e-05,0.0806,0.11,135.222,158433,4,Underground Rap,Riches
0.727,0.664,5,-7.757000000000001,0,0.209,0.113,0.0,0.119,0.469,148.032,262375,4,Underground Rap,Oni over Rice
0.7859999999999999,0.581,7,-10.338,0,0.0931,0.374,0.141,0.1119999999999999,0.1169999999999999,207.884,115913,4,Underground Rap,EmptySpace
0.69,0.522,11,-9.643,0,0.221,0.21,0.7909999999999999,0.0766,0.381,155.012,136274,4,Underground Rap,Homesick
0.901,0.509,11,-7.92,1,0.337,0.126,0.00105,0.111,0.251,152.059,185000,4,Underground Rap,Every Fucking Pill in the World (feat. UnoTheActivist)
0.544,0.498,11,-7.621,0,0.0322,0.0458,2.97e-06,0.135,0.173,110.0,226000,4,Underground Rap,Cold World
0.838,0.375,0,-7.751,1,0.257,0.228,0.00491,0.1159999999999999,0.0701,137.06,140146,4,Underground Rap,I Dare
0.74,0.488,1,-7.664,0,0.27,0.2339999999999999,0.0,0.241,0.584,149.042,120133,4,Underground Rap,Envy Me
0.763,0.826,6,-3.192,1,0.155,0.0214,0.0,0.089,0.785,150.002,156800,4,Underground Rap,"Hollup (feat. Moneybagg Yo, Tay Keith)"
0.519,0.809,1,-6.362,1,0.556,0.3879999999999999,0.0,0.275,0.262,146.02,264213,4,Underground Rap,03' Adolescence
0.8,0.297,0,-13.1,0,0.407,0.66,0.000111,0.105,0.213,140.05100000000002,139674,4,Underground Rap,Water
0.763,0.489,7,-10.542,1,0.122,0.0369,0.0,0.1669999999999999,0.622,108.008,202067,4,Underground Rap,• Tales
0.638,0.5670000000000001,4,-6.999,0,0.0273,0.3339999999999999,1.06e-06,0.303,0.596,110.029,250640,4,Underground Rap,PRINCESS
0.932,0.547,0,-7.787000000000001,0,0.3329999999999999,0.0388,0.0,0.0924,0.695,189.996,176640,4,Underground Rap,223's (feat. 9lokknine)
0.927,0.731,5,-7.752999999999999,1,0.212,0.0011,1.39e-06,0.0892,0.6409999999999999,185.002,157640,4,Underground Rap,Violation
0.7190000000000001,0.847,2,-2.522,1,0.0578,0.363,0.0,0.2769999999999999,0.495,119.891,119971,5,Underground Rap,They Don't Know
0.821,0.611,0,-10.708,1,0.3329999999999999,0.0414,0.0,0.173,0.631,178.94,152242,4,Underground Rap,Better Days
0.7190000000000001,0.847,2,-2.522,1,0.0578,0.363,0.0,0.2769999999999999,0.495,119.891,119971,5,Underground Rap,They Don’t Know
0.759,0.384,1,-10.291,1,0.0338,0.0364,3.43e-05,0.182,0.0652,114.993,196258,4,Underground Rap,I Like Being
0.6709999999999999,0.529,1,-6.492999999999999,1,0.186,0.00277,0.0,0.161,0.4639999999999999,134.89,114912,4,Underground Rap,Fuck That Shit!
0.662,0.882,11,-5.7170000000000005,0,0.176,0.102,0.0,0.688,0.675,190.058,242320,4,Underground Rap,Train Love
0.4639999999999999,0.602,7,-8.185,1,0.125,0.86,0.0,0.162,0.664,166.748,162373,4,Underground Rap,Mozambique Drill
0.701,0.969,2,0.341,1,0.237,0.4039999999999999,0.0,0.47,0.6729999999999999,122.111,112000,4,Underground Rap,ROOTED
0.466,0.901,6,-5.299,0,0.1989999999999999,3.79e-05,0.0472,0.143,0.428,172.065,100070,4,Underground Rap,nothingleftnothingleft ($UICIDEBOY$ X TRAVIS BARKER)
0.8320000000000001,0.597,8,-7.669,0,0.0409999999999999,0.113,0.0,0.121,0.625,120.024,149000,4,Underground Rap,Hold Me Down
0.8009999999999999,0.652,2,-5.843,0,0.0382,0.0219,0.000105,0.0671,0.1669999999999999,129.945,183079,4,Underground Rap,Cruel Intentions
0.7020000000000001,0.69,7,-6.416,1,0.0473,0.00551,0.0068099999999999,0.142,0.182,137.013,113128,4,Underground Rap,Let 'Em Burn
0.465,0.96,2,-4.772,1,0.467,0.0878,6.11e-05,0.3829999999999999,0.1639999999999999,119.938,110811,4,Underground Rap,FACEPLANT
0.774,0.563,7,-11.630999999999998,0,0.265,0.465,0.0,0.142,0.647,190.014,236617,4,Underground Rap,Murder Scene (feat. Lil Durk)
0.868,0.6409999999999999,1,-5.596,1,0.3389999999999999,0.0349,0.0,0.373,0.171,203.976,207593,4,Underground Rap,Grapevine (feat. Trilliano)
0.934,0.446,5,-11.96,0,0.3929999999999999,0.0556,0.0,0.0843,0.374,195.984,177551,4,Underground Rap,Hello
0.843,0.59,6,-11.108,0,0.324,0.407,0.0,0.0533,0.6729999999999999,105.971,172367,4,Underground Rap,"The Relay (feat. Ralfy the Plug, Offset Jim, G2 & Murdock)"
0.662,0.918,10,-5.915,0,0.492,0.603,0.0,0.405,0.516,177.666,188641,4,Underground Rap,A2Z
0.928,0.504,1,-9.594,1,0.237,0.127,0.0,0.16,0.313,206.162,175177,4,Underground Rap,BlowAbag
0.828,0.415,9,-12.965,1,0.326,0.0572,0.000289,0.0672,0.391,105.896,149838,4,Underground Rap,What's Next
0.7559999999999999,0.4529999999999999,8,-9.965,1,0.318,0.0039,0.0,0.632,0.114,140.132,144380,4,Underground Rap,Laps
0.8370000000000001,0.415,1,-10.267,1,0.2339999999999999,0.0157,0.0,0.157,0.301,137.503,237166,4,Underground Rap,3 Way
0.7959999999999999,0.586,4,-6.946000000000001,0,0.147,0.0247,0.0,0.132,0.179,195.962,200107,4,Underground Rap,The London (feat. J. Cole & Travis Scott)
0.91,0.499,8,-5.985,1,0.157,0.0813,0.0,0.0988,0.316,140.012,263592,4,Underground Rap,Special (feat. Offset and Solo Lucci)
0.826,0.758,6,-5.6160000000000005,1,0.0743,0.0435,0.0,0.168,0.41,119.998,208287,4,Underground Rap,No Features (feat. Kodak Black)
0.74,0.732,7,-2.679,1,0.228,0.0627,6.720000000000001e-05,0.183,0.601,159.965,205507,4,Underground Rap,Know What's Happenin
0.804,0.456,1,-5.356,1,0.166,0.0507,0.0,0.161,0.193,147.989,188293,4,Underground Rap,Trap Baby
0.77,0.581,0,-5.301,1,0.0497,0.568,0.0,0.1639999999999999,0.728,164.06,211493,4,Underground Rap,Run It Up
0.918,0.591,9,-4.783,0,0.0514,0.0473,0.0,0.183,0.562,104.021,185680,4,Underground Rap,"Do Not Disturb (feat. Kamaiyah, G-Eazy)"
0.7190000000000001,0.627,11,-7.973,0,0.35,0.39,0.0,0.0981,0.534,172.002,195322,4,Underground Rap,Dark Place
0.8190000000000001,0.477,7,-12.975,1,0.499,0.23,0.0,0.0434,0.5539999999999999,160.984,143084,4,Underground Rap,You Never
0.748,0.462,8,-11.503,1,0.365,0.0942,2.95e-06,0.145,0.491,159.049,211321,4,Underground Rap,Zoom
0.755,0.633,7,-7.407,1,0.148,0.02,0.0,0.0962,0.305,180.046,170553,4,Underground Rap,Thuggin' Under GOD
0.912,0.48,0,-9.601,1,0.182,0.00134,0.0022,0.0746,0.367,199.894,182667,4,Underground Rap,Breakdown (feat. Mac P Dawg)
0.731,0.733,5,-5.614,1,0.278,0.177,2.66e-06,0.273,0.575,160.108,100545,4,Underground Rap,Gnarly
0.521,0.7070000000000001,9,-4.101,0,0.0428,0.0327,0.000164,0.2269999999999999,0.298,159.82399999999998,135021,4,Underground Rap,Jerk
0.527,0.346,4,-11.602,0,0.0378,0.6559999999999999,0.000714,0.242,0.247,137.711,154290,4,Underground Rap,Relic
0.8059999999999999,0.43,1,-13.675,1,0.0638,0.0306,0.0863,0.079,0.6890000000000001,146.987,120731,4,Underground Rap,Ready 4 War
0.7879999999999999,0.513,7,-9.56,1,0.535,0.418,0.0,0.125,0.6629999999999999,140.16,180765,4,Underground Rap,Baguetti (with JID & Kenny Beats)
0.809,0.622,5,-7.338999999999999,0,0.0533,0.427,0.0226,0.0954,0.503,117.97,175961,4,Underground Rap,Really Don't Get It
0.787,0.956,8,-3.379,1,0.063,0.15,0.0294,0.38,0.238,120.01,143964,4,Underground Rap,From the Crypt
0.669,0.926,1,-2.298,1,0.4539999999999999,0.143,0.0,0.268,0.769,144.928,119224,4,Underground Rap,Lipstick
0.648,0.952,11,-2.673,1,0.503,0.0953,0.341,0.337,0.244,104.994,122211,3,Underground Rap,KILLER
0.8059999999999999,0.82,2,-7.837000000000001,1,0.426,0.0762,0.051,0.0609,0.49,165.102,123642,4,Underground Rap,Run Boy Run!
0.552,0.861,4,-4.114,0,0.243,0.125,0.0,0.3879999999999999,0.56,173.278,232921,4,Underground Rap,5 Hooks
0.728,0.787,1,-6.649,1,0.409,0.0631,5.64e-06,0.103,0.372,145.983,186044,4,Underground Rap,P-R-E-Y
0.899,0.535,1,-6.422999999999999,1,0.178,7.74e-05,0.0,0.12,0.183,145.02,151667,4,Underground Rap,Bakugo!
0.8490000000000001,0.8,1,-2.971,1,0.223,0.0421,0.000192,0.0559,0.345,147.017,183061,4,Underground Rap,Invade
0.672,0.653,10,-6.285,0,0.241,0.0708,0.0,0.115,0.139,139.94,181133,4,Underground Rap,Murder Yxurself
0.604,0.789,2,-5.747999999999999,0,0.287,0.4479999999999999,0.0,0.152,0.6509999999999999,170.33900000000003,146771,4,Underground Rap,Amen
0.54,0.899,1,-5.172999999999999,1,0.0445,0.000606,4.9e-05,0.127,0.0585,169.898,164350,4,Underground Rap,White Lies+++
0.659,0.465,1,-10.777,1,0.0835,0.165,0.0306,0.3289999999999999,0.146,124.964,173663,4,Underground Rap,Muramasa
0.821,0.41,0,-5.587000000000001,1,0.045,0.0172,0.0,0.113,0.1969999999999999,131.963,203800,4,Underground Rap,Moving On
0.49,0.618,1,-5.655,1,0.104,0.0221,3.77e-06,0.259,0.286,199.4,201600,4,Underground Rap,The Woo (feat. 50 Cent & Roddy Ricch)
0.915,0.612,1,-4.535,1,0.407,0.0944,0.0,0.115,0.758,129.93,118547,4,Underground Rap,PICK UP (feat. Quavo)
0.929,0.667,8,-6.789,0,0.353,0.0185,0.0,0.1,0.2739999999999999,126.998,155168,4,Underground Rap,Said Sum
0.809,0.684,6,-3.5780000000000003,0,0.273,0.282,1.44e-06,0.241,0.857,170.018,274060,4,Underground Rap,GP4
0.7170000000000001,0.614,1,-7.975,0,0.299,0.166,0.0,0.0473,0.807,174.072,158613,4,Underground Rap,Money Now (feat. Tyga & Johnny Yukon)
0.479,0.486,4,-12.353,0,0.087,0.5579999999999999,2.68e-06,0.0955,0.0767,110.01,196180,4,Underground Rap,Cemetery Blunts
0.708,0.497,0,-8.547,1,0.107,0.104,0.0,0.303,0.142,145.076,109819,4,Underground Rap,01000110 01000110 01000001 00100001
0.7929999999999999,0.618,1,-8.91,1,0.0379,0.1669999999999999,0.0,0.132,0.226,140.042,95833,4,Underground Rap,Baja
0.6970000000000001,0.769,8,-6.061,0,0.124,0.013,0.0,0.4639999999999999,0.365,145.143,149498,4,Underground Rap,Taking a Risk
0.772,0.799,1,-4.985,1,0.204,0.276,0.0,0.214,0.852,127.004,151301,4,Underground Rap,Flodgin'
0.457,0.909,6,-4.749,0,0.3279999999999999,0.13,0.0,0.48,0.615,174.824,333778,4,Underground Rap,Soul Food II
0.7440000000000001,0.917,1,-7.653,0,0.366,0.285,0.0,0.0927,0.677,140.166,113143,4,Underground Rap,lethal inject
0.625,0.429,1,-14.041,1,0.0914,0.551,0.0142,0.362,0.073,106.997,161567,4,Underground Rap,TheNoiseInsideMyHead
0.723,0.397,1,-9.194,1,0.315,0.0801,3.61e-05,0.115,0.423,150.16299999999998,110400,4,Underground Rap,2 Cups
0.95,0.508,8,-5.176,1,0.0921,0.0092,0.0,0.0946,0.4379999999999999,122.963,177699,4,Underground Rap,Backwards (feat. Meek Mill)
0.7509999999999999,0.916,0,-3.917,1,0.256,0.1689999999999999,0.0,0.366,0.745,179.752,303931,4,Underground Rap,Open Mic\\Aquarius III
0.7759999999999999,0.7240000000000001,7,-4.874,1,0.216,0.455,0.0,0.109,0.677,149.974,227779,4,Underground Rap,iSpy (feat. Kodak Black)
0.933,0.604,1,-10.609000000000002,1,0.4679999999999999,0.0122,0.0,0.162,0.449,105.943,153987,4,Underground Rap,Drip Walking
0.7190000000000001,0.58,11,-8.14,1,0.305,0.0755,0.0,0.163,0.767,166.02,185046,4,Underground Rap,Kill Kill
0.8340000000000001,0.748,4,-2.655,1,0.0476,0.263,0.0,0.121,0.8240000000000001,132.071,203702,4,Underground Rap,Who Are You?
0.7979999999999999,0.6679999999999999,8,-5.244,1,0.25,0.135,4.69e-06,0.0583,0.154,134.006,264819,4,Underground Rap,100 Shots
0.769,0.8290000000000001,0,-5.228,1,0.0661,0.00948,6.65e-05,0.301,0.648,159.94299999999998,100291,4,Underground Rap,Perfect
0.7,0.722,7,-3.5580000000000003,0,0.0369,0.221,0.0,0.272,0.7559999999999999,181.978,140526,4,Underground Rap,Mood (feat. iann dior)
0.873,0.79,7,-6.2620000000000005,1,0.0684,0.0279999999999999,0.0,0.381,0.367,111.989,151058,4,Underground Rap,How We Do It (feat. Wiz Khalifa)
0.86,0.583,1,-6.797999999999999,1,0.143,0.0172,0.0,0.124,0.413,105.001,128341,4,Underground Rap,Couped Out (feat. Fivio Foreign)
0.85,0.481,0,-9.124,0,0.494,0.0406,0.0,0.113,0.231,192.054,201018,4,Underground Rap,Respect My Cryppin’ (Remix)
0.794,0.845,1,-6.117999999999999,1,0.387,0.372,0.0,0.124,0.831,187.878,174901,4,Underground Rap,No Pressure Intro
0.871,0.715,3,-7.827999999999999,0,0.147,0.196,0.0,0.14,0.3779999999999999,150.955,102960,4,Underground Rap,Burn The Hoods
0.754,0.778,10,-2.745,0,0.134,0.365,6.96e-05,0.152,0.95,149.998,269232,4,Underground Rap,man i is
0.816,0.904,3,-1.819,1,0.0528,0.213,0.0485,0.13,0.905,154.984,111496,4,Underground Rap,G2G
0.762,0.809,7,-5.454,0,0.0961,0.273,3.99e-05,0.3329999999999999,0.731,192.084,192880,4,Underground Rap,Pac-Man (feat. ScHoolboy Q)
0.7040000000000001,0.599,2,-7.797000000000001,1,0.271,0.13,0.0,0.155,0.539,118.886,260168,4,Underground Rap,Difficult
0.866,0.5479999999999999,1,-6.725,1,0.372,0.051,0.0,0.0982,0.691,144.924,172138,4,Underground Rap,NEIGHBORHOOD SUPPLIER (feat. Stunna 4 Vegas)
0.84,0.805,9,-6.07,1,0.273,0.583,0.0,0.59,0.71,127.954,168728,4,Underground Rap,Devil Just Trying to Be Seen
0.573,0.741,7,-11.637,1,0.211,0.4639999999999999,0.416,0.13,0.235,155.865,126101,4,Underground Rap,Picture Perfect
0.81,0.708,11,-4.657,1,0.3279999999999999,0.71,0.0,0.557,0.722,184.544,294749,4,Underground Rap,DadBod
0.732,0.6629999999999999,6,-7.616,0,0.192,0.0819,0.0,0.115,0.2269999999999999,139.964,210587,4,Underground Rap,Lion King On Ice
0.389,0.768,1,-4.765,1,0.256,0.038,0.0,0.119,0.3339999999999999,180.292,183567,4,Underground Rap,WRONG (feat. Lil Mosey)
